,brands,devices,links
90,Sonim,14,https://www.gsmarena.com/sonim-phones-54.php
91,Sony,154,https://www.gsmarena.com/sony-phones-7.php
92,Sony Ericsson,188,https://www.gsmarena.com/sony_ericsson-phones-19.php
93,Spice,120,https://www.gsmarena.com/spice-phones-68.php
94,T-Mobile,59,https://www.gsmarena.com/t_mobile-phones-55.php
95,TCL,39,https://www.gsmarena.com/tcl-phones-123.php
96,Tecno,98,https://www.gsmarena.com/tecno-phones-120.php
97,Tel.Me.,7,https://www.gsmarena.com/tel_me_-phones-21.php
98,Telit,30,https://www.gsmarena.com/telit-phones-16.php
99,Thuraya,1,https://www.gsmarena.com/thuraya-phones-49.php
100,Toshiba,35,https://www.gsmarena.com/toshiba-phones-44.php
101,Ulefone,57,https://www.gsmarena.com/ulefone-phones-124.php
102,Unnecto,30,https://www.gsmarena.com/unnecto-phones-91.php
103,Vertu,17,https://www.gsmarena.com/vertu-phones-39.php
104,verykool,139,https://www.gsmarena.com/verykool-phones-70.php
105,vivo,298,https://www.gsmarena.com/vivo-phones-98.php
106,VK Mobile,31,https://www.gsmarena.com/vk_mobile-phones-37.php
107,Vodafone,87,https://www.gsmarena.com/vodafone-phones-53.php
108,Wiko,79,https://www.gsmarena.com/wiko-phones-96.php
109,WND,5,https://www.gsmarena.com/wnd-phones-51.php
110,XCute,4,https://www.gsmarena.com/xcute-phones-43.php
111,Xiaomi,286,https://www.gsmarena.com/xiaomi-phones-80.php
112,XOLO,81,https://www.gsmarena.com/xolo-phones-85.php
113,Yezz,103,https://www.gsmarena.com/yezz-phones-78.php
114,Yota,3,https://www.gsmarena.com/yota-phones-99.php
115,YU,13,https://www.gsmarena.com/yu-phones-100.php
116,ZTE,316,https://www.gsmarena.com/zte-phones-62.php
