name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Acer Liquid Z530S,Acer,"8 MP, AF",8 MP,"Li-Ion 2420 mAh, removable",Octa-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",32GB,3GB,8.9mm,145 ,"2015, November",,https://www.gsmarena.com/acer_liquid_z530s-7527.php
Acer Liquid Z530,Acer,"8 MP, AF",8 MP,"Li-Ion 2420 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8.9mm,145 ,"2015, October",About 150 EUR,https://www.gsmarena.com/acer_liquid_z530-7526.php
Acer Liquid M330,Acer,"5 MP, AF",5 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.0 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.6mm,142 ,"2015, November",,https://www.gsmarena.com/acer_liquid_m330-7524.php
Acer Liquid M320,Acer,"5 MP, AF",2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~218 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.6mm,142 ,"2015, November",,https://www.gsmarena.com/acer_liquid_m320-7525.php
Acer Iconia Tab 10 A3-A30,Acer,5 MP,2 MP,"Li-Ion 5910 mAh, non-removable (22 Wh)",Quad-core 1.33 GHz,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,2GB,9.7mm,540 ,"2015, June",About 250 EUR,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php
Acer Iconia One 8 B1-820,Acer,5 MP,VGA,"Li-Ion 4550 mAh, non-removable (17.2 Wh)",Quad-core 1.33 GHz,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",16GB,1GB,9.5mm,355 ,"2015, May",About 180 EUR,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php
Acer Iconia Tab A3-A20,Acer,"5 MP, AF",2 MP,"Li-Po 5910 mAh, non-removable (A3-A20-K1AY)",Quad-core 1.3 GHz Cortex-A7,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,10.2mm,508 ,"2014, October",About 190 EUR,https://www.gsmarena.com/acer_iconia_tab_a3_a20-7136.php
Acer Iconia Tab A3-A20FHD,Acer,"5 MP, AF",2 MP,"Li-Po 5910 mAh, non-removable (A3-A20FHD-K8KX)",Quad-core 1.5 GHz Cortex-A7,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",32GB,2GB,10.2mm,508 ,"2014, October",About 230 EUR,https://www.gsmarena.com/acer_iconia_tab_a3_a20fhd-7135.php
Acer Liquid Jade Z,Acer,"13 MP, f/1.8, AF",5 MP,"Li-Po 2300 mAh, non-removable",Quad-core 1.5 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,8mm,110 ,"2015, April",About 200 EUR,https://www.gsmarena.com/acer_liquid_jade_z-7072.php
Acer Liquid Z520,Acer,"8 MP, AF",2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~187 ppi density)","5.0 inches, 75.7 cm",8GB,1GB,6.4mm,118 ,"2015, April",About 130 EUR,https://www.gsmarena.com/acer_liquid_z520-7073.php
Acer Liquid Z220,Acer,"5 MP, AF",2 MP,"Li-Ion 1300 mAh, removable",Dual-core 1.2 GHz Cortex-A7,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",8GB,1GB,9.6mm,120 ,"2015, April",About 90 EUR,https://www.gsmarena.com/acer_liquid_z220-7074.php
Acer Liquid M220,Acer,"5 MP, AF",2 MP,"Li-Ion 1300 mAh, removable",Dual-core 1.2 GHz Cortex-A7,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",4GB,512MB,9.6mm,119 ,"2015, May",About 80 EUR,https://www.gsmarena.com/acer_liquid_m220-7071.php
Acer Liquid Z410,Acer,"5 MP, AF",2 MP,"Li-Po 2000 mAh, removable",Quad-core 1.3 GHz Cortex-A53,"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",8GB,1GB,9.9mm,145 ,"2015, February",About 130 EUR,https://www.gsmarena.com/acer_liquid_z410-6912.php
Acer Liquid Jade S,Acer,"13 MP, f/1.8, AF","5 MP, f/2.2","Li-Ion 2300 mAh, non-removable",Octa-core 1.5 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,7.8mm,116 ,"2014, December",About 200 EUR,https://www.gsmarena.com/acer_liquid_jade_s-6864.php
Acer Liquid Z500,Acer,"8 MP, AF",2 MP,"Li-Ion 2000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",4GB,1GB,8.8mm,150 ,"2014, Septeber",About 150 EUR,https://www.gsmarena.com/acer_liquid_z500-6635.php
Acer Liquid X1,Acer,"13 MP, AF",2 MP,"Li-Ion 2700 mAh, removable",Octa-core 1.7 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",16GB,2GB,8.5mm,164 ,"2014, September",About 260 EUR,https://www.gsmarena.com/acer_liquid_x1-6419.php
Acer Liquid Jade,Acer,"13 MP, AF",2 MP,"Li-Ion 2100 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,7.5mm,110 ,"2014, July",About 180 EUR,https://www.gsmarena.com/acer_liquid_jade-6423.php
Acer Liquid E700,Acer,"8 MP, AF",2 MP,"Li-Ion 3500 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",4GB,1GB,9.9mm,155 ,"2014, August",About 200 EUR,https://www.gsmarena.com/acer_liquid_e700-6420.php
Acer Liquid E600,Acer,"8 MP, AF",2 MP or VGA,"Li-Ion 2500 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,1GB,9.5mm,155 ,"2014, September",About 200 EUR,https://www.gsmarena.com/acer_liquid_e600-6421.php
Acer Liquid Z200,Acer,2 MP,No,"Li-Ion 1300 mAh, removable",Dual-core 1.0 GHz Cortex-A7,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",4GB,512MB,10.3mm,130 ,"2014, September",About 90 EUR,https://www.gsmarena.com/acer_liquid_z200-6422.php
Acer Iconia Tab 8 A1-840FHD,Acer,5 MP,2 MP,"Li-Ion 4600 mAh, non-removable",Quad-core 1.86 GHz,"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","8.0 inches, 185.6 cm",16GB,2GB,8.5mm,360 ,"2014, September",About 200 EUR,https://www.gsmarena.com/acer_iconia_tab_8_a1_840fhd-6424.php
Acer Iconia Tab 7 A1-713,Acer,2 MP,Yes,"Li-Ion 3400 mAh, non-removable",Quad-core,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",16GB,1GB,9.9mm,298 ,"2014, August",About 110 EUR,https://www.gsmarena.com/acer_iconia_tab_7_a1_713-6343.php
Acer Iconia Tab 7 A1-713HD,Acer,5 MP,Yes,"Li-Ion 3400 mAh, non-removable",Quad-core,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",16GB,1GB,9.9mm,298 ,"2014, August",About 150 EUR,https://www.gsmarena.com/acer_iconia_tab_7_a1_713hd-6342.php
Acer Iconia One 7 B1-730,Acer,5 MP,Yes,"Li-Ion 3700 mAh, non-removable",Dual-core 1.6 GHz,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)","7.0 inches, 142.1 cm",8GB,1GB,thickness,-,"2014, June",About 90 EUR,https://www.gsmarena.com/acer_iconia_one_7_b1_730-6341.php
Acer Liquid E3 Duo Plus,Acer,"13 MP, AF",2 MP,"Li-Ion 2000 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",16GB,2GB,thickness,-,"2014, Q3",About 240 EUR,https://www.gsmarena.com/acer_liquid_e3_duo_plus-6680.php
Acer Liquid E3,Acer,"13 MP, AF",2 MP,"Li-Ion 2500 mAh, non-removable",Quad-core 1.2 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)","4.7 inches, 60.9 cm",4GB,1GB,9mm,134 ,"2014, April",About 200 EUR,https://www.gsmarena.com/acer_liquid_e3-6116.php
Acer Liquid Z4,Acer,"5 MP, AF",1.3 MP,"Li-Ion 1630 mAh, removable",Dual-core 1.3 GHz Cortex-A7,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm",4GB,512MB,9.7mm,122 ,"2014, April",About 100 EUR,https://www.gsmarena.com/acer_liquid_z4-6115.php
Acer Iconia B1-721,Acer,VGA,No,"Li-Po 2955 mAh, non-removable",Dual-core 1.3 GHz Cortex-A7,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",16GB,1GB,11.4mm,323 ,"2014, January",About 130 EUR,https://www.gsmarena.com/acer_iconia_b1_721-5933.php
Acer Iconia B1-720,Acer,VGA,No,"Li-Po 2955 mAh, non-removable",Dual-core 1.3 GHz,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,10.2mm,315 ,"2014, January",About 100 EUR,https://www.gsmarena.com/acer_iconia_b1_720-5932.php
Acer Iconia A1-830,Acer,"5 MP, AF",2 MP,"Li-Ion 4000 mAh, non-removable",Dual-core 1.6 GHz,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)","7.9 inches, 193.3 cm",16GB,1GB,8.2mm,380 ,"2014, March",About 130 EUR,https://www.gsmarena.com/acer_iconia_a1_830-5930.php
Acer Liquid Z5,Acer,5 MP,VGA,"Li-Ion 2000 mAh, non-removable",Dual-core 1.3 GHz Cortex-A7,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",4GB,512MB,8.8mm,150 ,"2014, January",About 170 EUR,https://www.gsmarena.com/acer_liquid_z5-5929.php
Acer Liquid S2,Acer,"13 MP, AF",2 MP,"Li-Po 3300 mAh, non-removable",Quad-core 2.2 GHz Krait 400,"1080 x 1920 pixels, 16:9 ratio (~368 ppi density)","6.0 inches, 98.7 cm",16GB,2GB,9mm,229 ,"2013, December",About 340 EUR,https://www.gsmarena.com/acer_liquid_s2-5670.php
Acer Liquid Z3,Acer,3.15 MP,No,"Li-Ion 1500 mAh, removable",Dual-core 1.0 GHz Cortex-A7,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",4GB,512MB,10.4mm,120 ,"2013, September",About 100 EUR,https://www.gsmarena.com/acer_liquid_z3-5624.php
Acer Liquid S1,Acer,"8 MP, AF",2 MP,"Li-Po 2400 mAh, removable",Quad-core 1.5 GHz Cortex-A7,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",8GB,1GB,9.6mm,195 ,"2013, August",About 320 EUR,https://www.gsmarena.com/acer_liquid_s1-5496.php
Acer Iconia Tab A3,Acer,5 MP,VGA,"Li-Po 7300 mAh, non-removable (27 Wh)",Quad-core 1.2 GHz Cortex-A7,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,10.2mm,560 ,"2013, November",About 190 EUR,https://www.gsmarena.com/acer_iconia_tab_a3-5700.php
Acer Iconia Tab A1-811,Acer,"5 MP, AF",VGA,"Li-Ion 4960 mAh, non-removable (18.6 Wh)",Quad-core 1.2 GHz Cortex-A7,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)","7.9 inches, 193.3 cm",8GB,1GB,11.1mm,430 ,"2013, Q2",About 150 EUR,https://www.gsmarena.com/acer_iconia_tab_a1_811-5892.php
Acer Iconia Tab A1-810,Acer,"5 MP, AF",VGA,"Li-Ion 4960 mAh, non-removable (18.6 Wh)",Quad-core 1.2 GHz,"768 x 1024 pixels, 4:3 ratio (~162 ppi density)","7.9 inches, 193.3 cm",8GB,1GB,11.1mm,410 ,"2013, May",About 120 EUR,https://www.gsmarena.com/acer_iconia_tab_a1_810-5399.php
Acer Liquid E2,Acer,"8 MP, AF",2 MP,"Li-Ion 2000 mAh, removable",Quad-core 1.2 GHz Cortex-A7,"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",4GB,1GB,9.9mm,140 ,"2013, May",About 180 EUR,https://www.gsmarena.com/acer_liquid_e2-5418.php
Acer Liquid Z2,Acer,3 MP or 5 MP,No,"Li-Ion 1300 mAh, removable",1.0 GHz Cortex-A5,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",4GB,512MB,12.3mm,110 ,"2013, March",About 100 EUR,https://www.gsmarena.com/acer_liquid_z2-5302.php
Acer Liquid C1,Acer,"8 MP, AF",VGA,"Li-Ion 2000 mAh, removable",1.2 GHz,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",4GB,1GB,10mm,140 ,"2013, March",About 180 EUR,https://www.gsmarena.com/acer_liquid_c1-5276.php
Acer Liquid E1,Acer,"5 MP, AF",VGA,"Li-Ion 1760 mAh, removable",Dual-core 1.0 GHz Cortex-A9,"540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm",4GB,1GB,9.9mm,130 ,"2013, March",About 170 EUR,https://www.gsmarena.com/acer_liquid_e1-5262.php
Acer Iconia Tab B1-710,Acer,Yes,No,"Li-Ion 2640 mAh, non-removable",Dual-core 1.2 GHz Cortex-A9,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,12.7mm,339.9 ,"2013, November",About 110 EUR,https://www.gsmarena.com/acer_iconia_tab_b1_710-5897.php
Acer Iconia Tab B1-A71,Acer,VGA,No,"Li-Po 2710 mAh, non-removable (10 Wh)",Dual-core 1.2 GHz Cortex-A9,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,512MB,11.3mm,320 ,"2013, January",About 100 EUR,https://www.gsmarena.com/acer_iconia_tab_b1_a71-5239.php
Acer Iconia Tab A110,Acer,2 MP,No,"Li-Po 3420 mAh, non-removable (12.7 Wh)",Quad-core 1.2 GHz,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,11.4mm,390 ,"2012, October",About 150 EUR,https://www.gsmarena.com/acer_iconia_tab_a110-5067.php
Acer Liquid Z110,Acer,3.15 MP,No,"Li-Po 1300 mAh, removable",1.0 GHz Cortex-A9,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","3.5 inches, 36.5 cm",4GB,512MB,12.3mm,100 ,"2012, October",About 100 EUR,https://www.gsmarena.com/acer_liquid_z110-5057.php
Acer Liquid Gallant E350,Acer,"5 MP, AF",No,Removable Li-Ion 1500 mAh battery,1.0 GHz Cortex-A9,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",4GB,1GB,9.9mm,145 ,"2012, September",About 160 EUR,https://www.gsmarena.com/acer_liquid_gallant_e350-4924.php
Acer Liquid Gallant Duo,Acer,"5 MP, AF",No,Removable Li-Ion 1500 mAh battery,1.0 GHz Cortex-A9,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm",4GB,1GB,9.9mm,145 ,"2012, September",About 140 EUR,https://www.gsmarena.com/acer_liquid_gallant_duo-4871.php
Acer Liquid Glow E330,Acer,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery,1.0 GHz Cortex-A5,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",1GB,512MB,11.5mm,125 ,"2012, August",About 120 EUR,https://www.gsmarena.com/acer_liquid_glow_e330-4589.php
Acer CloudMobile S500,Acer,"8 MP, AF",HD,Removable Li-Ion 1460 mAh battery,Dual-core 1.5 GHz Krait,"720 x 1280 pixels, 16:9 ratio (~342 ppi density)","4.3 inches, 51.0 cm",8GB,1GB,9.9mm,122 (4.30 oz),"2012, September",About 220 EUR,https://www.gsmarena.com/acer_cloudmobile_s500-4542.php
Acer Iconia Tab A210,Acer,2 MP,No,"Li-Po 3260 mAh, non-removable",Quad-core 1.2 GHz,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",8GB,1GB,12.2mm,685 ,"2012, November",About 260 EUR,https://www.gsmarena.com/acer_iconia_tab_a210-5066.php
Acer Iconia Tab A200,Acer,2 MP,No,Non-removable Li-Po 3260 mAh battery,Dual-core 1.0 GHz Cortex-A9,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",8GB,1GB,12.4mm,700 ,"2012, January",About 200 EUR,https://www.gsmarena.com/acer_iconia_tab_a200-4450.php
Acer Iconia Tab A701,Acer,"5 MP, AF",Yes,Non-removable Li-Po 9800 mAh battery (36 Wh),Quad-core 1.3 GHz Cortex-A9,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,10.9mm,667 ,"2012, July",About 380 EUR,https://www.gsmarena.com/acer_iconia_tab_a701-4934.php
Acer Iconia Tab A700,Acer,"5 MP, AF",Yes,Non-removable Li-Ion 9800 mAh battery,Quad-core 1.3 GHz,"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,11mm,665 ,"2012, August",About 230 EUR,https://www.gsmarena.com/acer_iconia_tab_a700-4425.php
Acer Iconia Tab A511,Acer,"5 MP, AF",1 MP,Non-removable Li-Po 9800 mAh battery (36 Wh),Quad-core 1.3 GHz Cortex-A9,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,11mm,777 ,"2012, August",About 250 EUR,https://www.gsmarena.com/acer_iconia_tab_a511-4643.php
Acer Iconia Tab A510,Acer,"5 MP, AF",1 MP,Non-removable Li-Po 9800 mAh battery (36 Wh),Quad-core 1.3 GHz Cortex-A9,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,10.2mm,680 ,"2012, April",About 230 EUR,https://www.gsmarena.com/acer_iconia_tab_a510-4642.php
Acer Allegro,Acer,"5 MP, AF",No,Removable Li-Ion 1300 mAh battery,1.0 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~259 ppi density)","3.6 inches, 36.9 cm",8GB,,13mm,126 ,"2011, November",About 140 EUR,https://www.gsmarena.com/acer_allegro-3966.php
Acer Liquid Express E320,Acer,"5 MP, AF",No,Removable Li-Ion battery,800MHz ARM 11,"320 x 480 pixels, 16:9 ratio (~210 ppi density)","3.5 inches, 33.8 cm",512MB,"RAM,",13.4mm,138 ,"2011, November",About 90 EUR,https://www.gsmarena.com/acer_liquid_express_e320-4261.php
Acer Iconia Tab A501,Acer,"5 MP, AF",2 MP,Non-removable Li-Po 3260 mAh battery (24.1 Wh),Dual-core 1.0 GHz Cortex-A9,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,13.3mm,777 ,"2011, April",About 490 EUR,https://www.gsmarena.com/acer_iconia_tab_a501-3898.php
Acer Iconia Tab A500,Acer,"5 MP, AF",2 MP,Non-removable Li-Po 3260 mAh battery,Dual-core 1.0 GHz Cortex-A9,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,13.3mm,730 ,"2011, April",About 200 EUR,https://www.gsmarena.com/acer_iconia_tab_a500-3907.php
Acer Iconia Smart,Acer,"8 MP, AF",2 MP,Removable Li-Po 1500 mAh battery,1.0 GHz Scorpion,480 x 1024 pixels (~236 ppi density),"4.8 inches, 57.1 cm",8GB,512MB,13.6mm,185 ,"2011, August",About 220 EUR,https://www.gsmarena.com/acer_iconia_smart-3662.php
Acer Iconia Tab A101,Acer,"5 MP, AF",2 MP,Non-removable Li-Po 1530 mAh battery,Dual-core 1.0 GHz Cortex-A9,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,13.1mm,470 ,"2011, May",About 260 EUR,https://www.gsmarena.com/acer_iconia_tab_a101-3906.php
Acer Iconia Tab A100,Acer,"5 MP, AF",2 MP,Non-removable Li-Po 1530 mAh battery,Dual-core 1.0 GHz Cortex-A9,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,13.1mm,450 ,"2011, April",About 100 EUR,https://www.gsmarena.com/acer_iconia_tab_a100-3841.php
Acer Liquid mini E310,Acer,5 MP,No,Removable Li-Ion 1300 mAh battery,600 MHz ARM 11,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm",512MB,"RAM,",13mm,108 ,"2011, April",About 120 EUR,https://www.gsmarena.com/acer_liquid_mini_e310-3711.php
Acer beTouch E210,Acer,3.15 MP,No,Removable Li-Ion 1300 mAh battery,600 MHz ARM 11,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm",256MB,"RAM,",12mm,109 ,"2011, Q2",About 150 EUR,https://www.gsmarena.com/acer_betouch_e210-3712.php
