name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Acer Liquid Z5,Acer,5,0,2000,2.6,196,5.0,4,0.512,8.8,150 ,2014-01-15,170
Acer Liquid S2,Acer,13,2,3300,8.8,368,6.0,16,2,9,229 ,2013-12-15,340
Acer Liquid Z3,Acer,3.15,0,1500,2.0,165,3.5,4,0.512,10.4,120 ,2013-09-15,100
Acer Liquid S1,Acer,8,2,2400,6.0,258,5.7,8,1,9.6,195 ,2013-08-15,320
Acer Iconia Tab A3,Acer,5,0,7300,4.8,149,10.1,16,1,10.2,560 ,2013-11-15,190
Acer Iconia Tab A1-811,Acer,5,0,4960,4.8,162,7.9,8,1,11.1,430 ,2013-05-15,150
Acer Iconia Tab A1-810,Acer,5,0,4960,4.8,162,7.9,8,1,11.1,410 ,2013-05-15,120
Acer Liquid E2,Acer,8,2,2000,4.8,245,4.5,4,1,9.9,140 ,2013-05-15,180
Acer Liquid Z2,Acer,8,0,1300,1.0,165,3.5,4,0.512,12.3,110 ,2013-03-15,100
Acer Liquid C1,Acer,8,0,2000,1.2,256,4.3,4,1,10,140 ,2013-03-15,180
Acer Liquid E1,Acer,5,0,1760,2.0,245,4.5,4,1,9.9,130 ,2013-03-15,170
Acer Iconia Tab B1-710,Acer,0,0,2640,2.4,170,7.0,8,1,12.7,339.9 ,2013-11-15,110
Acer Iconia Tab B1-A71,Acer,0,0,2710,2.4,170,7.0,8,0.512,11.3,320 ,2013-01-15,100
Acer Iconia Tab A110,Acer,2,0,3420,4.8,170,7.0,8,1,11.4,390 ,2012-10-15,150
Acer Liquid Z110,Acer,3.15,0,1300,1.0,165,3.5,4,0.512,12.3,100 ,2012-10-15,100
Acer Liquid Gallant E350,Acer,5,0,1500,1.0,256,4.3,4,1,9.9,145 ,2012-09-15,160
Acer Liquid Gallant Duo,Acer,5,0,1500,1.0,256,4.3,4,1,9.9,145 ,2012-09-15,140
Acer Liquid Glow E330,Acer,5,0,1300,1.0,252,3.7,1,0.512,11.5,125 ,2012-08-15,120
Acer Iconia Tab A210,Acer,2,0,3260,4.8,149,10.1,8,1,12.2,685 ,2012-11-15,260
Acer Iconia Tab A200,Acer,2,0,3260,2.0,149,10.1,8,1,12.4,700 ,2012-01-15,200
Acer Iconia Tab A701,Acer,5,0,9800,5.2,224,10.1,16,1,10.9,667 ,2012-07-15,380
Acer Iconia Tab A700,Acer,5,0,9800,5.2,224,10.1,16,1,11,665 ,2012-08-15,230
Acer Iconia Tab A511,Acer,5,1,9800,5.2,149,10.1,16,1,11,777 ,2012-08-15,250
Acer Iconia Tab A510,Acer,5,1,9800,5.2,149,10.1,16,1,10.2,680 ,2012-04-15,230
Acer Iconia Tab A501,Acer,5,2,3260,2.0,149,10.1,16,1,13.3,777 ,2011-04-15,490
Acer Iconia Tab A500,Acer,5,2,3260,2.0,149,10.1,16,1,13.3,730 ,2011-04-15,200
Acer Iconia Smart,Acer,8,2,1500,1.0,236,4.8,8,0.512,13.6,185 ,2011-08-15,220
Acer Iconia Tab A101,Acer,5,2,1530,2.0,170,7.0,8,1,13.1,470 ,2011-05-15,260
Acer Iconia Tab A100,Acer,5,2,1530,2.0,170,7.0,8,1,13.1,450 ,2011-04-15,100
Acer Stream,Acer,5,0,1400,1.0,252,3.7,2,0.512,11.2,140 ,2010-08-15,130
alcatel 1L Pro (2021),alcatel,15,5,3000,11.2,282,6.1,32,2,9.7,190 ,2022-05-15,110
alcatel 1 (2021),alcatel,5,2,2000,5.12,215,5.0,8,1,9.8,134 ,2021-10-22,60
alcatel 3L (2021),alcatel,52,8,4000,13.2,269,6.52,64,4,8.7,194 ,2021-04-26,150.26
alcatel 1S (2021),alcatel,17,5,4000,13.2,269,6.52,32,3,8.8,190 ,2021-03-25,99.0
alcatel 1L (2021),alcatel,15,5,3000,7.2,282,6.1,32,2,9.9,179 ,2021-04-26,110
alcatel 1SE (2020),alcatel,20,5,4000,11.2,270,6.22,32,3,8.7,175 ,2020-10-28,121.9
alcatel 3X (2020),alcatel,25,8,5000,16.0,269,6.52,64,4,9.1,186 ,2020-06-15,170
alcatel 3L (2020),alcatel,55,8,4000,16.0,270,6.22,64,4,8.5,165 ,2020-05-15,150
alcatel 1S (2020),alcatel,20,5,4000,14.4,270,6.22,32,3,8.5,165 ,2020-05-15,100
alcatel 1V (2020),alcatel,18,5,4000,14.4,270,6.22,32,2,8.9,160 ,2020-05-15,80
alcatel 1B (2020),alcatel,8,5,3000,5.2,293,5.5,16,2,9.9,168 ,2020-05-15,80
alcatel 3v (2019),alcatel,21,8,4000,16.0,240,6.7,32,3,8.4,197.9 ,2019-11-15,170
alcatel 3x (2019),alcatel,29,8,4000,14.0,269,6.52,64,4,8.4,178 ,2019-11-15,150
alcatel 1v (2019),alcatel,13,5,2460,11.2,195,5.5,16,1,8.9,153.2 ,2019-11-15,80
alcatel 3T 8,alcatel,5,2,4080,5.12,189,8.0,16,1,8.3,279 ,2018-10-08,140
alcatel 1x (2019),alcatel,15,5,3000,6.0,293,5.5,16,2,8.3,130 ,2019-02-15,120
alcatel 1c (2019),alcatel,5,2,2000,5.2,215,5.0,8,1,10,148 ,2019-02-15,70
alcatel 1,alcatel,5,2,2000,5.12,215,5.0,8,1,9.8,134 ,2018-07-15,60
alcatel Tetra,alcatel,5,2,2050,4.4,196,5.0,16,2,9.4,150 ,2018-09-15,40
alcatel 7,alcatel,14,8,4000,20.0,402,6.0,32,2,8.6,175 ,2018-08-15,150
alcatel 5v,alcatel,14,8,4000,16.0,268,6.2,32,3,8.5,158 ,2018-08-15,180
alcatel 5,alcatel,12,18,3000,10.0,282,5.7,16,2,8.4,144 ,2018-02-15,230
alcatel 3v,alcatel,14,5,3000,5.8,402,6.0,16,2,8.1,155 ,2018-02-15,160
alcatel 3,alcatel,13,5,3000,5.2,293,5.5,16,2,8.5,145 ,2018-05-15,170
alcatel 1x,alcatel,21,5,2460,5.2,203,5.3,16,1,9.1,151 ,2018-05-15,100
alcatel 3c,alcatel,8,5,3000,5.2,268,6.0,16,1,7.9,169 ,2018-05-15,130
alcatel 1T 10,alcatel,2,2,4000,5.2,149,10.1,16,1,9.4,415 ,2018-06-15,100
alcatel 1T 7,alcatel,2,0,2580,5.2,170,7.0,8,1,9.2,245 ,2018-06-15,70
alcatel Idol 5s,alcatel,12,8,2850,16.0,424,5.2,32,3,7.5,147 ,2017-09-15,140
alcatel Idol 5,alcatel,13,5,2800,5.2,423,5.2,16,3,7.5,155 ,2017-09-15,120
alcatel A7 XL,alcatel,14,5,4000,10.0,367,6.0,32,3,8.7,175 ,2017-11-15,260
alcatel Idol 5s (USA),alcatel,12,8,2620,16.0,424,5.2,32,3,7.4,148.8 ,2017-07-15,210
alcatel Shine Lite,alcatel,13,5,2460,5.2,294,5.0,16,2,7.5,156 ,2016-10-15,200
alcatel Fierce 4,alcatel,8,5,2500,4.4,267,5.5,16,2,8.1,163.9 ,2016-08-15,80
alcatel X1,alcatel,13,5,2150,9.6,294,5.0,16,2,7,140 ,2016-06-15,200
alcatel Pixi 4 (5),alcatel,8,5,2000,5.2,196,5.0,8,1,9.5,148 ,2016-06-15,60
alcatel Flash Plus 2,alcatel,13,5,3000,11.2,401,5.5,16,2,8.2,157,2016-05-15,140
alcatel Pop 7 LTE,alcatel,5,2,3240,4.4,170,7.0,8,1,9.4,295.1 ,2016-04-15,130
alcatel Idol 4s Windows,alcatel,21,8,3000,7.5,401,5.5,64,4,7,152 ,2016-08-15,200
alcatel Idol 4s,alcatel,16,8,3000,12.8,534,5.5,32,3,7,149 ,2016-07-15,220
alcatel Idol 4,alcatel,13,8,2610,11.6,424,5.2,16,2,7.1,135 ,2016-06-15,200
alcatel Pixi 4 (6) 3G,alcatel,13,8,2580,5.2,184,6.0,8,1,8,179 ,2016-06-15,120
alcatel Pop 3 (5.5),alcatel,26,15,2500,4.4,267,5.5,8,1,9.5,174 ,2016-04-15,120
alcatel Pop 3 (5),alcatel,13,7,1800,4.4,196,5.0,8,1,9.9,167 ,2015-11-15,110
alcatel Fierce XL,alcatel,8,2,2500,4.4,267,5.5,16,2,9.5,173 ,2015-11-15,130
alcatel Flash 2,alcatel,13,5,3000,10.4,294,5.0,16,2,9,140 ,2015-09-15,230
alcatel Flash Plus,alcatel,13,8,3500,12.0,267,5.5,16,2,8,147 ,2015-05-15,130
alcatel Pop Astro,alcatel,5,0,2000,6.0,245,4.5,4,1,9.9,144.9 ,2015-04-15,130
alcatel Idol 3 (5.5),alcatel,13,8,2910,10.0,401,5.5,16,2,7.4,141 ,2015-06-15,250
alcatel Pixi 3 (8) 3G,alcatel,2,0,3240,2.6,189,8.0,4,1,9.2,335 ,2014-08-15,100
alcatel Pixi 3 (7) LTE,alcatel,2,0,2820,4.4,170,7.0,4,1,9.2,260 ,2015-08-15,130
alcatel Pixi 3 (7) 3G,alcatel,2,0,2820,2.6,170,7.0,4,0.512,9.1,260 ,2015-05-15,100
alcatel Pixi 3 (7),alcatel,2,0,2820,5.2,170,7.0,4,0.512,9.1,260 ,2015-06-15,80
alcatel Pop 10,alcatel,5,2,4600,4.8,157,9.6,8,1,7.9,380 ,2015-04-15,250
alcatel Pixi 3 (4.5),alcatel,13,0,1400,2.0,218,4.5,4,0.512,10,125 ,2015-05-15,60
alcatel Pixi 3 (4),alcatel,7,0,1400,2.0,233,4.0,4,0.512,11.6,110 ,2015-03-15,50
alcatel Pixi 3 (3.5) Firefox,alcatel,2,0,1300,2.0,165,3.5,0.512,0.256,11.9,98 ,2015-05-15,40
alcatel Pop D3,alcatel,5,0,1400,2.6,233,4.0,4,0.512,12.1,114 ,2014-09-15,130
alcatel Pop D1,alcatel,2,0,1300,2.0,165,3.5,4,0.512,12,101 ,2014-09-15,80
alcatel Pop Icon,alcatel,5,0,2000,4.8,220,5.0,4,1,9.9,149 ,2014-10-15,120
alcatel Fierce 2,alcatel,5,0,2000,4.8,220,5.0,4,1,9.9,149.1 ,2014-09-15,90
alcatel Evolve 2,alcatel,5,0,1400,2.6,233,4.0,4,0.512,11.7,121.1 ,2014-10-15,60
alcatel Pop 8S,alcatel,5,3,4100,4.8,189,8.0,8,1,7.2,327 ,2014-12-15,250
alcatel Hero 8,alcatel,5,2,4060,16.0,283,8.0,8,2,7.3,310 ,2014-12-15,280
alcatel Pixi 2,alcatel,2,0,1300,2.0,165,3.5,4,0.512,12,100 ,2014-05-15,80
alcatel Pop D5,alcatel,5,0,1800,5.2,218,4.5,4,0.512,10,150 ,2014-09-15,100
alcatel Pop C2,alcatel,3.15,0,1300,2.6,233,4.0,4,0.512,12,116 ,2014-07-15,40
alcatel Pop 7S,alcatel,3,0,3240,4.8,170,7.0,4,1,9,279 ,2014-05-15,190
alcatel Pixi 7,alcatel,0,0,2840,2.4,157,7.0,4,0.512,9.9,285 ,2014-07-15,80
alcatel Pop S9,alcatel,8,2,3400,4.8,249,5.9,8,1,8.6,182 ,2014-05-15,280
alcatel Pop S7,alcatel,5,0,3000,5.2,220,5.0,4,1,9.4,162 ,2014-05-15,140
alcatel Pop S3,alcatel,5,0,2000,4.8,233,4.0,4,1,9.9,130 ,2014-05-15,120
alcatel Fire E,alcatel,5,0,1700,2.4,245,4.5,4,0.512,8.2,103 ,2014-08-15,70
alcatel Fire C,alcatel,0,0,1300,2.4,165,3.5,4,0.512,12,100 ,2014-05-15,30
alcatel Idol 2 S,alcatel,8,1.3,2150,4.8,294,5.0,8,1,7.5,126 ,2014-06-15,280
alcatel Idol 2,alcatel,8,2,2000,5.2,220,5.0,8,1,7.3,128 ,2014-05-15,200
alcatel Idol 2 Mini S,alcatel,8,2,2000,4.8,245,4.5,4,1,8.5,116 ,2014-06-15,200
alcatel Idol 2 Mini,alcatel,8,0,1700,4.8,245,4.5,4,1,7.9,110 ,2014-05-15,160
alcatel Pop C9,alcatel,8,2,2500,5.2,200,5.5,4,1,9.5,189 ,2014-06-15,140
alcatel Pop 7,alcatel,2,0,3240,2.6,170,7.0,4,1,8.9,285 ,2014-05-15,160
alcatel Fierce,alcatel,5,0,1800,4.8,245,4.5,4,1,9,130 ,2013-10-15,110
alcatel Evolve,alcatel,5,0,1400,1.0,233,4.0,4,0.512,11.8,136.5 ,2013-10-15,70
alcatel Pop C7,alcatel,10,0,1900,5.2,196,5.0,4,0.512,9.9,162 ,2014-04-15,130
alcatel Pop C5,alcatel,5,0,1800,2.6,218,4.5,4,0.512,11.5,157 ,2013-12-15,100
alcatel Pop C3,alcatel,8.15,0,1300,2.6,233,4.0,4,0.512,12,110 ,2014-03-15,80
alcatel Pop C1,alcatel,2,0,1300,2.0,165,3.5,4,0.512,12,100 ,2014-03-15,70
alcatel Idol Alpha,alcatel,13,1.3,2000,4.8,312,4.7,16,1,7.5,117.4 ,2014-06-15,360
alcatel Idol S,alcatel,8,1.3,2000,2.4,312,4.7,4,1,7.4,110 ,2013-12-15,160
alcatel Idol Mini,alcatel,5,0,1700,2.6,228,4.3,4,0.512,7.9,96 ,2013-12-15,130
alcatel One Touch Pixi,alcatel,2,0,1300,1.0,165,3.5,0.512,0.256,12.2,118 ,2013-08-15,50
alcatel Idol X,alcatel,13.1,2.1,2000,6.0,441,5.0,8,2,6.9,130 ,2013-07-15,370
alcatel One Touch Fire,alcatel,3.15,0,1400,1.0,165,3.5,0.16,0.512,12.2,108 ,2013-07-15,120
alcatel One Touch Tab 7,alcatel,0,0,3240,1.0,170,7.0,4,1,9.5,350 ,2013-05-15,100
alcatel One Touch Tab 7 HD,alcatel,2,0,3300,3.2,216,7.0,8,1,9.1,350 ,2013-05-15,110
alcatel One Touch Idol Ultra,alcatel,8,1.3,1800,2.4,316,4.65,16,1,6.5,115 ,2013-04-15,270
alcatel One Touch T'Pop,alcatel,5.2,0,1400,1.0,165,3.5,0.512,0.256,12.2,118 ,2013-02-15,100
alcatel One Touch M'Pop,alcatel,5,0,1400,1.0,233,4.0,4,0.512,11.8,136.5 ,2013-05-15,140
alcatel One Touch Scribe HD-LTE,alcatel,8,1.3,2500,4.8,294,5.0,4,1,8.7,135 ,2013-10-15,350
alcatel One Touch Scribe HD,alcatel,8,0,2500,4.8,294,5.0,4,1,8.5,135 ,2013-10-15,220
alcatel OT-983,alcatel,3.15,0,1300,1.0,165,3.5,0.512,0.512,12.5,136 ,2012-11-15,50
alcatel OT-997D,alcatel,8,0,1800,2.0,217,4.3,4,1,11,143 ,2012-09-15,280
alcatel OT-997,alcatel,8,0,1800,2.0,217,4.3,4,1,11,143 ,2012-09-15,250
alcatel OT-988 Shockwave,alcatel,3.15,0,1400,0.8,165,3.5,1,0.512,13.7,155 ,2012-10-15,380
alcatel OT-985,alcatel,3.15,0,1300,0.65,165,3.5,0.512,0.256,12.5,136 ,2012-04-15,110
alcatel OT-995,alcatel,5,0,1500,1.4,217,4.3,2,0.512,9.8,124 ,2012-02-15,220
alcatel OT-918,alcatel,3.15,0,1300,0.65,180,3.2,0.512,0.256,12.1,123 ,2011-11-15,100
alcatel OT-918D,alcatel,3.15,0,1300,0.65,180,3.2,0.512,0.256,12.1,123 ,2011-12-15,130
Allview Soul X7 Pro,Allview,25,16,4000,16.0,395,6.53,64,4,8.3,193 ,2020-05-26,230
Allview Soul X7 Style,Allview,13.3,5,3400,14.0,271,6.21,64,4,8.3,184.7 ,2020-05-26,130
Allview Viva 803G,Allview,0,2,3600,5.2,189,8.0,16,1,9.5,330 ,2020-04-15,90
Allview V4 Viper Pro,Allview,13.3,8,3500,5.2,220,6.8,32,2,8.8,191.6 ,2020-01-15,170
Allview Viva C703,Allview,0,0.3,2000,6.0,170,7.0,8,1,9.7,242 ,2019-10-15,50
Allview Viva Home,Allview,0,2,5000,6.0,127,17.3,32,2,19.5,2018.3 ,2019-07-15,250
Allview Viva 1003G Lite,Allview,0.3,2,4000,5.2,149,10.1,16,1,10.7,505.2 ,2019-09-15,100
Allview V4 Viper,Allview,8.3,5,2700,8.0,295,5.7,16,2,8.5,138 ,2019-09-15,100
Allview Soul X6 Xtreme,Allview,21,8,3450,16.0,403,6.39,64,4,8.9,176.6 ,2019-04-15,360
Allview Soul X5 Style,Allview,15,8,4000,16.0,268,6.2,32,3,8.1,168 ,2018-11-15,220
Allview Soul X5 Pro,Allview,21,16,3000,16.0,402,6.2,32,4,7.9,210 ,2018-06-15,330
Allview X4 Soul Infinity Plus,Allview,18,13,3050,15.2,402,6.0,64,6,8,156 ,2017-09-15,450
Allview V3 Viper,Allview,13,13,3000,5.2,293,5.5,32,3,8.1,143.6 ,2018-02-15,220
Allview X4 Soul Mini S,Allview,8,8,2500,5.0,294,5.0,16,1,8.4,145 ,2017-06-15,150
Allview X4 Soul,Allview,18,13,3000,12.0,401,5.5,64,4,7.4,167.5 ,2017-02-15,420
Allview X3 Soul Pro,Allview,16,8,3000,12.0,401,5.5,64,4,7,144 ,2016-02-15,450
Allview P8 Energy Pro,Allview,13,5,5020,10.4,367,6.0,64,3,8.4,209.8 ,2016-02-15,420
Allview X3 Soul,Allview,13,5,3150,10.4,267,5.5,32,3,6.9,147.6 ,2016-01-15,300
Allview X2 Soul Style + Platinum,Allview,13,5,2350,5.2,294,5.0,16,3,7,128 ,2015-11-15,200
Allview X2 Soul Style,Allview,13,5,2350,5.2,294,5.0,16,2,7,128 ,2015-11-15,180
Allview X2 Soul Lite,Allview,8,5,2400,5.2,294,5.0,16,1,8,137 ,2015-09-15,160
Allview V2 Viper X+,Allview,13,5,3150,10.4,267,5.5,16,3,7.2,155.3 ,2015-10-15,300
Allview V2 Viper X,Allview,13,5,3150,10.4,267,5.5,16,1,7.2,155.3 ,2015-10-15,250
Allview V2 Viper,Allview,8,5,2000,5.2,312,4.7,16,1,7.9,143 ,2015-10-15,200
Allview V2 Viper i,Allview,5,2,2000,5.2,294,5.0,16,1,8.9,153 ,2015-12-15,120
Allview P8 Energy mini,Allview,8,5,4000,5.2,294,5.0,16,2,8.9,200 ,2016-01-15,170
Allview P5 Pro,Allview,5,0,1700,4.0,218,4.5,8,1,9.3,118.5 ,2016-01-15,130
Allview P6 Pro,Allview,8,5,3140,4.0,294,5.0,8,1,8.1,154 ,2015-11-15,100
Allview P8 Energy,Allview,13,5,6000,5.2,267,5.5,16,2,8.5,212 ,2015-09-15,300
Allview P5 Energy,Allview,5,2,4000,4.0,218,4.5,16,1,11.2,156.5 ,2015-09-15,140
Allview E4,Allview,13,5,2100,10.4,294,5.0,16,2,8.6,130 ,2015-09-15,240
Allview E3 Living,Allview,8,2,1850,4.0,218,4.5,8,1,9.8,135.5 ,2015-08-15,140
Allview X2 Xtreme,Allview,24,8,3500,16.0,490,6.0,64,3,9.6,204.4 ,2015-08-15,490
Allview C5 Smiley,Allview,3.15,0,1400,2.6,233,4.0,4,0.512,11,118.5 ,2014-06-15,80
Allview C6 Quad 4G,Allview,5,0,1800,5.2,218,4.5,8,1,9.7,150 ,2014-12-15,140
Allview E2 Living,Allview,3.15,0,1350,2.6,233,4.0,4,0.512,9.5,119.8 ,2014-05-15,90
Allview Twin X2,Allview,8,2,1920,11.2,294,5.0,8,1,8,149.7 ,2014-08-15,230
Allview P7 Seon,Allview,8,2,2400,9.0,267,5.5,8,1,8.4,146.4 ,2014-07-15,230
Allview X1 Xtreme Mini,Allview,16,4,2200,8.6,469,4.7,16,2,10.3,139.2 ,2014-12-15,300
Allview X2 Soul Mini,Allview,8,5,2050,13.6,306,4.8,16,1,5.2,97 ,2014-10-15,230
Allview Impera M,Allview,5,0,1420,4.8,233,4.0,4,0.512,9.9,110 ,2014-10-15,90
Allview Impera S,Allview,8,2,2000,4.8,294,5.0,8,1,8.8,156.2 ,2014-08-15,170
Allview Impera i,Allview,8,2,1750,4.8,312,4.7,8,1,7.2,98.9 ,2014-08-15,160
Allview A6 Quad,Allview,5,0,1500,4.8,233,4.0,4,0.512,10.7,118.7 ,2014-06-15,130
Allview X2 Soul,Allview,13,5,2300,13.6,441,5.0,16,2,5.6,129 ,2014-05-15,340
Allview P7 Xtreme,Allview,13,0,2200,13.6,312,4.7,16,1,8.5,143.1 ,2014-04-15,290
Allview X1 Xtreme,Allview,16,8,2500,8.6,401,5.5,32,3,9.7,150.5 ,2014-02-15,470
Allview V1 Viper S,Allview,13,5,2500,5.6,294,5.0,16,2,8.9,143.5 ,2014-02-15,310
Allview Viva Q7 Life,Allview,0,0,3000,4.0,170,7.0,8,1,7.5,402 ,2013-11-15,90
Allview 3 Speed Quad HD,Allview,2,0,8000,4.0,132,9.7,8,1,8.9,645.4 ,2013-11-15,160
Allview City Life,Allview,0,0,3000,3.0,170,7.0,8,0.512,7.9,282 ,2013-10-15,70
Allview 2 Speed Quad,Allview,2,0,4400,4.0,160,8.0,8,1,9.8,472.4 ,2013-09-15,120
Allview City+,Allview,0,0,3000,3.0,170,7.0,8,0.512,7.9,289 ,2013-08-15,80
Allview Viva H8,Allview,5,2,4000,4.8,162,7.9,8,1,7.9,374 ,2013-08-15,190
Allview Viva Q8,Allview,5,0,4000,4.0,162,7.9,8,1,7.5,357 ,2013-07-15,150
Allview P6 Quad Plus,Allview,8,1,2100,6.0,316,4.65,4,1,8.6,131.9 ,2014-01-15,220
Allview X1 Soul Mini,Allview,8,2,3000,6.0,326,4.5,16,1,9.1,147.7 ,2013-11-15,270
Allview X1 Soul,Allview,13,5,2000,6.0,441,5.0,32,2,7.9,129.4 ,2013-11-15,360
Allview A5 Duo,Allview,3.15,0,1700,2.4,233,4.0,4,0.512,11.5,137.7 ,2013-08-15,100
Allview H2 Qubo,Allview,5,0,1800,4.8,218,4.5,4,0.512,9.8,142 ,2013-08-15,120
Allview Viper i V1,Allview,8,2,1800,5.2,234,4.7,8,1,11,143 ,2014-05-15,200
Allview Viper V1,Allview,8,2,1800,4.8,312,4.7,4,1,7.9,124.9 ,2013-06-15,230
Allview P5 Qmax,Allview,8,1,3000,4.8,208,5.3,4,1,9.9,176.9 ,2013-06-15,230
Allview A4ALL,Allview,2,0,1500,1.0,165,3.5,0.512,0.256,12.2,122.7 ,2013-04-15,70
Allview P5 Quad,Allview,8,1,2100,4.8,245,4.5,4,1,9.8,140.7 ,2013-02-15,170
Allview P6 Stony,Allview,8,1,2100,2.0,316,4.65,4,1,8.6,131.3 ,2012-11-15,200
Allview P4 Duo,Allview,8,0,1600,2.0,217,4.3,4,0.512,9.9,118.4 ,2012-10-15,180
Allview P5 Mini,Allview,3.15,0,1700,1.0,146,3.95,4,0.512,11.2,162.2 ,2012-11-15,90
Allview P4 AllDro,Allview,8,0,1600,1.0,217,4.3,4,0.512,9.8,118.4 ,2012-08-15,200
Allview P3 AllDro,Allview,8,0,1900,0.67,228,4.1,0.512,0.512,12.9,135.5 ,2012-01-15,100
Allview P2 AllDro,Allview,5,0,1400,0.67,165,3.5,0.512,0.256,12.8,124.6 ,2012-01-15,80
Amazon Fire HD 10 (2017),Amazon,2,0,3830,6.4,224,10.1,32,2,9.8,500 ,2017-10-15,170
Amazon Fire 7 (2017),Amazon,2,0,2980,5.2,170,7.0,8,1,9.6,295 ,2017-06-15,70
Amazon Fire 7,Amazon,2,0,2980,5.2,170,7.0,8,1,10.6,313 ,2015-11-15,50
Amazon Fire Phone,Amazon,13,2.1,2400,8.8,312,4.7,32,2,8.9,160 ,2014-07-15,160
Apple iPhone SE (2022),Apple,12,7,2018,13.72,326,4.7,64,4,7.3,144 ,2022-03-18,427.9
Apple iPhone 13 Pro Max,Apple,36,12,4352,13.74,458,6.7,128,6,7.7,240 ,2021-09-24,1241.0
Apple iPhone 13 Pro,Apple,36,12,3095,13.74,460,6.1,128,6,7.7,204 ,2021-09-24,1119.0
Apple iPhone 13,Apple,24,12,3240,13.74,460,6.1,128,4,7.7,174 ,2021-09-24,829.0
Apple iPhone 13 mini,Apple,24,12,2438,13.74,476,5.4,128,4,7.7,141 ,2021-09-24,749.0
Apple iPhone 12 Pro Max,Apple,36,12,3687,13.4,458,6.7,128,6,7.4,228 ,2020-11-13,1474.47
Apple iPhone 12 Pro,Apple,36,12,2815,13.4,460,6.1,128,6,7.4,189 ,2020-10-23,1297.0
